Firstdate,Lastdate,Nusers,Mean_dr,Sum_dr
2017-02-01,2017-03-02,2, 1.2403490040465484, 2.4806980080930967
2017-02-02,2017-03-03,1, 1.382296472409746, 1.382296472409746
2017-02-03,2017-03-04,1, 1.327004613513356, 1.327004613513356
2017-02-04,2017-03-05,1, 1.2739244289728218, 1.2739244289728218
2017-02-05,2017-03-06,1, 1.2229674518139086, 1.2229674518139086
2017-02-06,2017-03-07,1, 1.1740487537413524, 1.1740487537413524
2017-02-07,2017-03-08,1, 1.1270868035916983, 1.1270868035916983
2017-02-08,2017-03-09,1, 1.0820033314480302, 1.0820033314480302
2017-02-09,2017-03-10,1, 1.038723198190109, 1.038723198190109
2017-02-10,2017-03-11,0, 0, 0
2017-02-11,2017-03-12,0, 0, 0
2017-02-12,2017-03-13,0, 0, 0
2017-02-13,2017-03-14,0, 0, 0
2017-02-14,2017-03-15,0, 0, 0
2017-02-15,2017-03-16,0, 0, 0
2017-02-20,2017-03-21,3, 1.935215916412318, 5.805647749236954
2017-02-21,2017-03-22,3, 1.8066072797558252, 5.419821839267476
2017-02-22,2017-03-23,3, 1.7343429885655919, 5.203028965696776
2017-02-23,2017-03-24,3, 1.6649692690229683, 4.994907807068905
2017-02-24,2017-03-25,3, 1.5983704982620495, 4.795111494786148
2017-02-25,2017-03-26,3, 1.5344356783315674, 4.603307034994702
2017-02-26,2017-03-27,3, 1.4730582511983048, 4.419174753594914
2017-02-27,2017-03-28,3, 1.4141359211503726, 4.2424077634511175
2017-02-28,2017-03-29,3, 1.3575704843043574, 4.072711452913072
2017-03-01,2017-03-30,3, 1.3032676649321833, 3.90980299479655
2017-03-02,2017-03-31,3, 1.251136958334896, 3.7534108750046875
2017-03-03,2017-04-01,3, 1.2010914800015, 3.6032744400045
2017-03-04,2017-04-02,3, 1.15304782080144, 3.4591434624043202
2017-03-05,2017-04-03,3, 1.1069259079693823, 3.320777723908147
2017-03-06,2017-04-04,3, 1.062648871650607, 3.187946614951821
2017-03-07,2017-04-05,2, 1.0408058493329448, 2.0816116986658897
2017-03-08,2017-04-06,0, 0, 0
2017-03-09,2017-04-07,0, 0, 0
2017-03-10,2017-04-08,0, 0, 0
2017-03-11,2017-04-09,0, 0, 0
2017-03-12,2017-04-10,0, 0, 0
2017-03-13,2017-04-11,0, 0, 0
2017-03-14,2017-04-12,0, 0, 0
2017-03-15,2017-04-13,0, 0, 0
2017-03-16,2017-04-14,0, 0, 0
2017-03-17,2017-04-15,0, 0, 0
2017-03-18,2017-04-16,0, 0, 0
2017-03-19,2017-04-17,0, 0, 0
2017-03-20,2017-04-18,0, 0, 0
2017-03-21,2017-04-19,0, 0, 0
2018-08-31,2018-09-29,936, 8.221701423287268, 7695.512532196883
2018-09-01,2018-09-30,960, 8.431720177733219, 8094.45137062389
2018-09-02,2018-10-01,953, 8.60536381176068, 8200.911712607929
2018-09-03,2018-10-02,943, 8.063268291702457, 7603.661999075416
2018-09-04,2018-10-03,940, 8.076519432612928, 7591.928266656152
2018-09-05,2018-10-04,945, 7.7969685516043565, 7368.135281266117
2018-09-06,2018-10-05,956, 7.836239632925714, 7491.445089076982
2018-09-07,2018-10-06,958, 7.669055547310055, 7346.955214323033
2018-09-08,2018-10-07,970, 7.700346231500582, 7469.335844555564
2018-09-09,2018-10-08,976, 7.388183126138771, 7210.8667311114405
2018-09-10,2018-10-09,994, 7.463927557503492, 7419.1439921584715
2018-09-11,2018-10-10,999, 7.326064541182297, 7318.738476641114
2018-09-12,2018-10-11,1010, 7.409914838325282, 7484.0139867085345
2018-09-13,2018-10-12,1016, 7.661424257535375, 7784.007045655941
2018-09-14,2018-10-13,1001, 7.888622107840494, 7896.510729948334
2018-09-15,2018-10-14,965, 8.05559884102465, 7773.652881588789
2018-09-16,2018-10-15,944, 8.335772552892614, 7868.969289930628
2018-09-17,2018-10-16,919, 8.703723289593768, 7998.721703136673
2018-09-18,2018-10-17,901, 8.74099196999856, 7875.633764968703
2018-09-19,2018-10-18,881, 8.913739933667248, 7853.004881560845
2018-09-20,2018-10-19,869, 8.749225266881394, 7603.0767569199315
2018-09-21,2018-10-20,851, 8.597082346389666, 7316.117076777606
2018-09-22,2018-10-21,836, 8.535371300585902, 7135.570407289814
2018-09-23,2018-10-22,834, 8.591597330620225, 7165.3921737372675
2018-09-24,2018-10-23,820, 8.33150987638331, 6831.8380986343145
2018-09-25,2018-10-24,813, 8.237507588334513, 6697.093669315958
2018-09-26,2018-10-25,792, 8.398305634699337, 6651.458062681875
2018-09-27,2018-10-26,776, 8.143917736587532, 6319.6801635919255
2018-09-28,2018-10-27,758, 8.20866006534012, 6222.164329527811
2018-09-29,2018-10-28,733, 8.071080876203112, 5916.102282256881
2018-09-30,2018-10-29,734, 8.395018070894016, 6161.943264036208
2018-10-01,2018-10-30,723, 8.804968816214437, 6365.9924541230375
2018-10-02,2018-10-31,703, 8.661055001432006, 6088.7216660067
2018-10-03,2018-11-01,699, 8.57173730396522, 5991.644375471689
2018-10-04,2018-11-02,703, 8.686116663678213, 6106.340014565784
2018-10-05,2018-11-03,695, 8.652203282150285, 6013.281281094449
2018-10-06,2018-11-04,693, 8.841550761538812, 6127.194677746396
2018-10-07,2018-11-05,685, 8.914695437062827, 6106.566374388036
2018-10-08,2018-11-06,672, 8.443342856129075, 5673.926399318739
2018-10-09,2018-11-07,664, 8.338629619705955, 5536.850067484755
2018-10-10,2018-11-08,667, 8.46435306809077, 5645.723496416544
2018-10-11,2018-11-09,660, 8.075095729616951, 5329.563181547188
2018-10-12,2018-11-10,628, 7.774445187443765, 4882.351577714684
2018-10-13,2018-11-11,624, 7.924712679322043, 4945.020711896955
2018-10-14,2018-11-12,615, 8.102210117699538, 4982.8592223852165
2018-10-15,2018-11-13,612, 8.234057857157635, 5039.243408580473
2018-10-16,2018-11-14,601, 7.876370441747493, 4733.698635490244
2018-10-17,2018-11-15,596, 7.901935015174741, 4709.553269044146
2018-10-18,2018-11-16,592, 7.940168739334151, 4700.579893685817
2018-10-19,2018-11-17,575, 7.529989045754647, 4329.743701308922
2018-10-20,2018-11-18,581, 7.634504716431984, 4435.647240246983
2018-10-21,2018-11-19,587, 7.594460349917162, 4457.948225401374
2018-10-22,2018-11-20,567, 7.505480563453121, 4255.60747947792
2018-10-23,2018-11-21,572, 7.216255288875762, 4127.698025236936
2018-10-24,2018-11-22,562, 7.206097066515335, 4049.8265513816186
2018-10-25,2018-11-23,563, 7.269891255078495, 4092.9487766091925
2018-10-26,2018-11-24,556, 7.214358161092109, 4011.1831375672127
2018-10-27,2018-11-25,555, 7.261639645170218, 4030.210003069471
2018-10-28,2018-11-26,557, 7.186840426655107, 4003.0701176468947
2018-10-29,2018-11-27,559, 6.96438882955124, 3893.093355719143
2018-10-30,2018-11-28,549, 7.032942047800554, 3861.085184242504
2018-10-31,2018-11-29,541, 6.881128697710996, 3722.690625461649
2018-11-01,2018-11-30,545, 7.158720926968709, 3901.5029051979463
2018-11-02,2018-12-01,534, 7.009651079148202, 3743.1536762651394
2018-11-03,2018-12-02,522, 7.084381303043817, 3698.0470401888724
2018-11-04,2018-12-03,524, 7.100237041581919, 3720.5242097889254
2018-11-05,2018-12-04,516, 6.995889542315389, 3609.8790038347406
2018-11-06,2018-12-05,513, 6.992889935244775, 3587.3525367805696
2018-11-07,2018-12-06,505, 7.116111817158569, 3593.6364676650774
2018-11-08,2018-12-07,486, 7.150220209876096, 3475.007021999783
2018-11-09,2018-12-08,471, 7.137574949548766, 3361.797801237469
2018-11-10,2018-12-09,461, 7.0651658300175475, 3257.0414476380893
2018-11-11,2018-12-10,451, 6.799556664918817, 3066.6000558783862
2018-11-12,2018-12-11,447, 6.77565347866335, 3028.7171049625176
2018-11-13,2018-12-12,463, 6.615039948275262, 3062.7634960514465
2018-11-14,2018-12-13,474, 6.7845643609809105, 3215.8835071049516
2018-11-15,2018-12-14,475, 6.936958619450448, 3295.055344238963
2018-11-16,2018-12-15,464, 6.7413279113267395, 3127.976150855607
2018-11-17,2018-12-16,463, 6.852654190046995, 3172.7788899917587
2018-11-18,2018-12-17,464, 6.919156223239005, 3210.4884875828984
2018-11-19,2018-12-18,463, 6.823732081702381, 3159.3879538282026
2018-11-20,2018-12-19,460, 7.237923326541667, 3329.4447302091667
2018-11-21,2018-12-20,463, 7.249484811746214, 3356.511467838497
2018-11-22,2018-12-21,469, 7.337868355531699, 3441.4602587443665
2018-11-23,2018-12-22,464, 7.71258957262657, 3578.6415616987283
2018-11-24,2018-12-23,470, 7.756564399502837, 3645.5852677663333
2018-11-25,2018-12-24,475, 7.576805293005447, 3598.9825141775873
2018-11-26,2018-12-25,486, 7.38444555893632, 3588.8405416430514
2018-11-27,2018-12-26,504, 7.411835179978214, 3735.56493070902
2018-11-28,2018-12-27,510, 7.314490649877089, 3730.3902314373154
2018-11-29,2018-12-28,503, 7.565100622624359, 3805.2456131800527
2018-11-30,2018-12-29,508, 7.54524365832095, 3832.9837784270426
2018-12-01,2018-12-30,506, 7.243971566480128, 3665.4496126389445
2018-12-02,2018-12-31,528, 7.026141610559836, 3709.802770375594
2018-12-03,2019-01-01,536, 7.266303991152385, 3894.7389392576783
2018-12-04,2019-01-02,527, 6.919816684696806, 3646.7433928352166
2018-12-05,2019-01-03,531, 6.944663784349024, 3687.616469489332
2018-12-06,2019-01-04,557, 7.1369531692715205, 3975.282915284237
2018-12-07,2019-01-05,552, 7.041500893208403, 3886.9084930510385
2018-12-08,2019-01-06,557, 6.816919978219988, 3797.024427868533
2018-12-09,2019-01-07,568, 6.686040021935629, 3797.670732459437
2018-12-10,2019-01-08,563, 6.502679372159437, 3661.008486525763
2018-12-11,2019-01-09,571, 6.458012441434096, 3687.5251040588687
2018-12-12,2019-01-10,575, 6.403671239201318, 3682.110962540758
2018-12-13,2019-01-11,567, 6.723487090388087, 3812.217180250045
2018-12-14,2019-01-12,565, 6.761905680376831, 3820.4767094129097
2018-12-15,2019-01-13,561, 6.624763638315184, 3716.492401094818
2018-12-16,2019-01-14,561, 6.556270947083868, 3678.06800131405
2018-12-17,2019-01-15,566, 6.464378141660707, 3658.83802817996
2018-12-18,2019-01-16,561, 6.3842020509993125, 3581.5373506106143
2018-12-19,2019-01-17,571, 6.4456420716478195, 3680.461622910905
2018-12-20,2019-01-18,570, 6.348425755091687, 3618.6026804022613
2018-12-21,2019-01-19,585, 6.2438536644334395, 3652.6543936935623
2018-12-22,2019-01-20,599, 6.273773837459959, 3757.9905286385156
2018-12-23,2019-01-21,604, 6.74841449823108, 4076.042356931572
2018-12-24,2019-01-22,610, 6.724518630529168, 4101.9563646227925
2018-12-25,2019-01-23,615, 6.759796725530553, 4157.27498620129
2018-12-26,2019-01-24,618, 6.611658731868482, 4086.0050962947216
2018-12-27,2019-01-25,608, 6.7193778988308255, 4085.3817624891417
2018-12-28,2019-01-26,615, 6.847212930265689, 4211.035952113399
2018-12-29,2019-01-27,631, 6.930089783531438, 4372.886653408337
2018-12-30,2019-01-28,627, 7.207175827121605, 4518.899243605247
2018-12-31,2019-01-29,628, 7.119487144005564, 4471.037926435494
2019-01-01,2019-01-30,627, 7.033471127910006, 4409.986397199574
2019-01-02,2019-01-31,633, 6.781309998407404, 4292.569228991887
2019-01-03,2019-02-01,633, 6.646823998232199, 4207.439590880982
2019-01-04,2019-02-02,626, 6.601792555181316, 4132.7221395435035
2019-01-05,2019-02-03,625, 6.854402275139491, 4284.001421962182
2019-01-06,2019-02-04,626, 7.098909533568533, 4443.917368013902
2019-01-07,2019-02-05,623, 7.134411043068389, 4444.738079831606
2019-01-08,2019-02-06,619, 6.688570257825686, 4140.2249895940995
2019-01-09,2019-02-07,644, 6.729115287684209, 4333.5502452686305
2019-01-10,2019-02-08,646, 6.68078351041803, 4315.786147730048
2019-01-11,2019-02-09,641, 6.8046943772741555, 4361.809095832734
2019-01-12,2019-02-10,619, 6.812158070065745, 4216.725845370696
2019-01-13,2019-02-11,613, 6.579973445754079, 4033.5237222472506
2019-01-14,2019-02-12,627, 6.696135505597398, 4198.4769620095685
2019-01-15,2019-02-13,615, 6.622239408506366, 4072.677236231415
2019-01-16,2019-02-14,617, 6.622045600711131, 4085.8021356387676
2019-01-17,2019-02-15,616, 6.612052122863336, 4073.0241076838147
2019-01-18,2019-02-16,604, 6.6382483353692345, 4009.501994563018
2019-01-19,2019-02-17,592, 6.569857625894885, 3889.355714529772
2019-01-20,2019-02-18,586, 6.55064066443404, 3838.675429358347
2019-01-21,2019-02-19,571, 6.516688315319167, 3721.029028047244
2019-01-22,2019-02-20,557, 6.5313953317793105, 3637.987199801076
2019-01-23,2019-02-21,571, 6.648017610287273, 3796.0180554740327
2019-01-24,2019-02-22,598, 6.471882366136212, 3870.1856549494546
2019-01-25,2019-02-23,603, 7.116801162775687, 4291.431101153739
2019-01-26,2019-02-24,604, 7.16665582985945, 4328.660121235108
2019-01-27,2019-02-25,614, 7.3016766546783956, 4483.229465972535
2019-01-28,2019-02-26,604, 7.150074512081699, 4318.645005297346
2019-01-29,2019-02-27,611, 7.4085535923011765, 4526.626244896019
2019-01-30,2019-02-28,609, 7.260091467084398, 4421.395703454398
2019-01-31,2019-03-01,607, 7.5079102884390725, 4557.301545082517
2019-02-01,2019-03-02,603, 7.294552764801603, 4398.615317175367
2019-02-02,2019-03-03,599, 7.333590772250353, 4392.820872577961
2019-02-03,2019-03-04,597, 7.279641024141788, 4345.945691412648
2019-02-04,2019-03-05,597, 7.210700059590928, 4304.787935575784
2019-02-05,2019-03-06,609, 7.210558908853561, 4391.230375491818
2019-02-06,2019-03-07,610, 7.034348559578193, 4290.952621342698
2019-02-07,2019-03-08,604, 7.413263706026966, 4477.611278440288
2019-02-08,2019-03-09,586, 7.327798710886171, 4294.090044579296
2019-02-09,2019-03-10,574, 7.493184814349483, 4301.0880834366035
2019-02-10,2019-03-11,574, 7.355953324235967, 4222.317208111445
2019-02-11,2019-03-12,573, 7.441875055156563, 4264.194406604711
2019-02-12,2019-03-13,566, 7.332040605409419, 4149.934982661731
2019-02-13,2019-03-14,565, 7.431903835371347, 4199.025666984811
2019-02-14,2019-03-15,594, 7.003690645735057, 4160.192243566624
2019-02-15,2019-03-16,604, 6.986759126917302, 4220.00251265805
2019-02-16,2019-03-17,609, 6.793588463771213, 4137.295374436669
2019-02-17,2019-03-18,610, 6.956089585447399, 4243.214647122913
2019-02-18,2019-03-19,616, 7.091777707040599, 4368.535067537009
2019-02-19,2019-03-20,623, 7.083353095902499, 4412.928978747257
2019-02-20,2019-03-21,635, 7.044690418466947, 4473.378415726512
2019-02-21,2019-03-22,635, 6.992148717129992, 4440.014435377545
2019-02-22,2019-03-23,632, 7.201429647714583, 4551.303537355617
2019-02-23,2019-03-24,619, 7.220023971551178, 4469.194838390179
2019-02-24,2019-03-25,623, 7.224530948871391, 4500.882781146876
2019-02-25,2019-03-26,615, 7.100721619926891, 4366.943796255038
